http://resumes.hotjobs.com/seekjourn/seekjournyahoocom	4 2 3 909 4036 3820 1 2494 196 52 1825 9 465 3 310 52 2 2187 73 1008 1220 10 2 91	0.0.0.0.0.64
http://www.novanewsnow.com/rubrique-720-County-of-Digby.html	26 103 3 57 11 7 176 167 4 378 3 4090 576 571 1 4090 30 5 23 135 1 13	0.0.1.1.5.47
http://www.southernhumorists.com	230 2 196 479 404 1 811 199 2 10 4025 20 147 230 802	0.0.6.9.8
http://www.broowaha.com/	528 2845 151 10 1506 48 5 33 6 247 221 25 86 1192 2 2 4435 10 3479	0.0.0.27
http://www.nbpictures.com/	2 289 514 27 3577 2 1 28 6 245 73 56 67 61 25 200 901 834 357 1 475 2173 6 240 1 332 28 84	0.0.0.0.2.24
http://www.mcgilldaily.com/	24 7 47 1834 22 6 734	0.0.1.1.5.65
http://www.theforthoodherald.com/	18 7 8 4 91 1012 714 20 5 1 131 29	0.0.1.1.3.13
http://www.post-trib.com/	5 13 23 82 46 32	0.0.1.1.3.43
http://www.lobservateur.com/	435 11 18 7 42 2 212 274 4 4342 212 824 1 212 1692 2600 1 170 236	0.0.1.1.3.66
http://weeklynews.net/	21 18 106 1 13 5	0.0.1.1.3.12
http://www.stltoday.com/rss/news	165 5 1 37	0.0.1.1.3.45
http://www.thechannelsonline.com/	24 380 11 3 664 1340 86 78	0.0.2.2.3.11
http://www.brackstock.com/	161 620 237 81 3 2 3332 1 4 151 6 4 5 79 156 1550 10 4 55 1 132 33 8 4 330 3953 478	0.0.0.0.2.32
http://www.timesonline.co.uk/tol/comment/columnists/	109 27 751 2 2 2 1004 2 3913 1962 1118 2 2 2 2733 4204 4409 2 2882 2 974 2 2419 2 2 2766 1118 2 2 1167 2 2 451 2158 2 2 3685 2 2994 2 2 2 2 2 2 2666 2 2 1123 3600 2685 2 2 2105 974 2 2 2 1101 2 2 731 2 2 2 859 2508 2171 3323 1209 3244 2 3263 1 2 1353	0.0.6.9.28
http://www.thesetonian.com/	24 11 3 2 1291 22 6 122 910	0.0.2.2.3.67
http://seattlepi.nwsource.com/columnists/	109 27 2 2 274 2895 2167 2 4257 2 769 1853 2 1165 274 2 2 2 325 2 3728 2 1 1207 3127	0.0.6.9.28
http://www.terrastock.com.br/	2 2 25 156 218 8 1559 235 2826 2 977 1 1306 1121 6 134 1 1396	0.0.0.0.2.32
http://www.tampabay.com/	4 212 3506 120 333 87 66 62 70 34 13 1 3801	0.0.1.1.3.9
http://www.chron.com/	984 19 7	0.0.1.1.3.13
http://www.sweetwaterreporter.com/	19 26 103 3 14 69	0.0.1.1.3.13
http://www.thebroadcaster.com/	4426 9 319 395 8 3625 78 3901 341 1803 3024 4430 427	0.0.0.0.25.68
http://www.foxnews.com/access/video.html	154 373 3 4 5	0.0.14
http://lynsprat.com	90 102 2 2 25 14 5 1 32 12 2944 30 535 1065 86 2 632 3103 2 79 931 348 130 36 10 204 171 1 3016	0.0.0.0.0.52
http://www.thenighthunter.com	94 3 1478 27 1646 793 1 133 475	0.0.0.0.2.1
http://www.jerryjazzmusician.com/linernotes/hleonard.html	825 20 4 3988 744 1965 61 3853 2709 12 4 2168 744 2650 87 66	0.0.0.0.2.1.0
http://www.goodnewsgazette.net/	1044 37 12 138 4 49 63 4 152 1 46 35 399 184 364 190 231 1 140	0.0.9.22
http://www.jacksonvilleprogress.com/	18 7 21 5 23 1 13	0.0.1.1.3.13
http://www.arkvalleynews.com/	166 361 3763	0.0.1.1.3.19
http://www.morningtonpeninsulaleader.com.au/	29 1 289 12 9 11 69 42 4 2 907 206	0.0.1.1.1.10
http://catholicleader.com.au/	57 66 73 4 26 96 3 4 2308 2154 176 73 38 292 523 27 4 1677 3 4 2 3 4 2513 2308 3032 3 884 1 73 367 10 2600 138 278	0.0.1.1.1
http://www.humorcolumnist.com	147 195 436 674 37 1 2368 75 147 446 93 3 147 109 1 72 674 1368	0.0.6.9.8
http://www.andovertownsman.com/	54 14 5 70 1 50 15	0.0.1.1.3.12
http://www.newpraguetimes.com/	26 103 3 11 7 5 35 95 18 2907	0.0.1.1.3.26
http://www.goskagit.com/american/	53 14 5 1386 13 32 82 70 1 23 16 9 11 1957	0.0.1.1.3.35
http://artscenecal.com/ArticlesFile/Archive/Articles1997/Articles0397/AEisenstaedt.html	1145 1327 1153 3 4 2 3497 2316 4 2229 3 295	0.0.0.0.2.4.2.7
http://www.min7th.com/ahs/	4 26 5 69 3 4407 207 106 4407 201 257	0.0.1.14.11.15.7
http://www.newstatesman.com/blogs/richard-herring	4186 25 2 592 47 83 151 1 1309 181 6 2	0.0.6.9.8.16
http://www.maheshbhat.com	118 1 240 61 28 6 4346 451 21 48 17 136 1377 232 9 2 3 17 478	0.0.0.0.2.4.1.3
http://www.charlatan.ca/	85 24 11 47 2963 22 6 1261	0.0.2.2.5.7
http://www.enterprisepub.com/	16 638 5 1 94 12 161 30 62 186 3 2325 1966 372 2317 3853 2 161 2 23 541 14 1 141 36 10 732 76 209 56 1494 1836	0.0.1.1.3.69
http://www.rockhurstsentinel.com/	24 354 101 3 2 22 6 530 86 40 115 111	0.0.2.2.3.45
http://www.brucegoldfarb.com/	102 1 145 768 6 231 2680 1 184 1203	0.0.0.0.0.70
http://www.altstuff.com/newsnu.htm	346 3 43 6 2117 62 45 15	0.0.1.1.5.71
http://www.lamarledger.com/	502 25 116 180 68 3 34 44 13 1 233 10 4 145	0.0.1.1.3.17
http://www.tdn.com/	7 42 4 3696 1151 41 32 5 13 486 70 1 14 36	0.0.1.1.3.35
http://bigbugnews.com/	11 77 8 2 30 21 14 5 1 18 15	0.0.1.1.3.72
http://www.journalism.co.uk/	121 313 1740 9 319 95 1 33 1 427 99	0.0.0.28
http://www.cbc.ca/news/indepth/	790 3 5 1 75 500 15 113 235 324 1 154 519 3802 1 197 36 448 839 164	0.0.11
http://economictimes.indiatimes.com	54 384 1 139 16 163 1 600	0.0.1.1.17.73
http://www.dpa.de/en/unternehmenswelt/	56 85 5 200 126 67 68 3 64 260 1388 12 83 10 356 1120 1 402 33 10 314 5 1 13	0.0.0.7.9
http://www.usc.edu.au/University/MediaPublications/CommunityMag/	172 493 3 4 22 3 4 2450 455 21 64 332 6 227	0.0.2.21.29
http://mountaintimes.com/	100 3110 2 1 3013 228 53 11 141 5 1 41 108 15	0.0.1.1.3.30
http://www.eastoregonian.info	19 7 42 2 1 432 529 20 14 5 34 13 23 1 33	0.0.1.1.3.57
http://www.elkodaily.com/	53 5 18 15 92 137 4083 1191 35 87 303 1 1177	0.0.1.1.3.74
http://www.colley.co.uk/garethjones/	112 3 4 1646 2 89 17 17 2 6 183 2091 27 1005 2 6 2	0.0.0.0.0.34
http://www.thederrick.com/	14 5 13 44 23 2 1 116 12 1819 86 7	0.0.1.1.3.2
http://www.standard.net.au/	26 96 3 122 201 1025 25 430 141 19	0.0.1.1.1.10
http://derfmagazine.com/	11 727 3 5 1 154 125 589 591 2 68 3 13 46 35 83 1 251 107	0.0.7
http://www.pattiannbrowne.com	172 327 8 1300 5 1014	0.0.0.0.0.0
http://www.time.com/time/specials	790 3 37 113 348 2 1721 381 1 3193 177	0.0.11
http://www.northernexpress.com/	18 15 8 4 2 1432 907	0.0.1.1.3.49
http://www.thejackonline.org/	11 24 7 8 2 58 22 6 2	0.0.2.2.3.11
http://uspolitics.about.com/index.htm	2 4 313 5 33 1 55 12 138 4 91 1 2 247 2183	0.0.6
http://www.lulop.com/	87 28 2411 1256 8 2 1717 85 328 10 2084 1302 1 4080 202 6 217 422 10 2	0.0.0.7.9
http://aqsaint.com/	24 7 3 2 78 6 830 1126 38 292 72 246	0.0.2.2.3.49
http://www.missoulanews.com/	336 1427 25 11 191 7 3 151 83 1 174 32 132 1 152 68 26 23 1 810 858 964 1 46 188 1 33 250	0.0.1.1.3.75
http://www.shannoncountycurrentwave.com/	98 107 12 7 71 167 2 4314 3169 1 1991 2661 54 14 41 5 44 23 13 1 106 68 285 20 766 39	0.0.1.1.3.45
http://www.guild.murdoch.edu.au/services/metior-magazine/	88 3 4 3589 22 3889 3 262 1401 55 6 227	0.0.2.21.29
http://www.sfweekly.com/	40 11 191 69 100 152 1 83	0.0.1.1.3.11
http://www.debbiekruger.com	65 1 112 3 4 46 102 883 1 104 379 1973	0.0.0.0.0.76
http://www.weblo.com/celebrity/available/John_Bryson/264653/	80 990 6 181 269 1 151 143 294 3 317 16 2 3855 1 2 2	0.0.0.0.2.4.8
http://www.pipestoneflyer.com/	7 167 2 2 1 170 41 6 203 685	0.0.1.1.5.59
http://www.roundupnews.com/	155 11 24 7 3 51 817 58 22 6 2718 2 40 115 111	0.0.2.2.3.61
http://www.winfieldcourier.com/	2 530	0.0.1.1.3.19
http://statesmanjournal.com	5 68 8 4 529 881 86 3 1544 62 58 83 13 82 23	0.0.1.1.3.57
http://bigblog.com/index.xml	1858 2779 25 563 3 165 5 63 152 1 174 2989 1 879 1243 2548 107 955 1894 1 1031	0.0.8.13
http://www.cabinet.com/	11 556 4 3633 2 1703 216 2 2 216 1 4 1594 216 100 583 6 4 2 1 1594 166 236 261 14 5 23 44 14 33 858 120 1247 117 899 309 2530 95 341 575 1 1969 869	0.0.1.1.3.77
http://www.panpa.org.au/	163 66 8 4 634 41 7 344 209 1170 2 176 1345 52 56 15 992 8 182 17 224 339 6 17 433	0.0.1.1.1
http://www.progressiverevelations.com/	4 11 2 73 9 3256 3 2 592 47 4 1104 628 656 6 181	0.0.6.9.8
http://newsrss.bbc.co.uk/rss/newsonline_world_edition/front_page/rss.xml	229 3 67 5 116	0.0
http://www.presscom.com/	9 76 113 200 1539 94 1 440 32 52 9 462 8 26 1 123 88 344 194 2228 1 162 342 1 134	0.0.0.7.9
http://www.djournal.com/	2 25 7 42 125 3 127 736	0.0.1.1.3.63
http://www.ninamunk.com	1872 3 284 286 89 610 84 168 1497 6 2221 2 2232 4 51 97 120 88 1 4 51 3077 21 4 282 440 3 365 29 193 17	0.0.0.0.0.78
http://www.criticalmention.com/	210 3182 1 205 710 15 12 129 5 712 2 140 71 2 273 217 1302 6 150 269	0.0.0.7.7
http://www.sergiosfstop.com/	204 1 81 162 12 4 2142 169 91 28 80	0.0.0.0.2.4.1.8
http://www.globalissues.org/	32 191 906 16 275 55 71 196 4196 197 62 364 525 377 1 399	0.0.6.8
http://www.ulsterpublishing.com/	556 550 11 144 62 1508 120 2 120 1 51 2603 120 63 4 4238 1 1447 166 14 5 152 153 150 220 1 23	0.0.1.1.3.5
http://www.gtherald.com/	460 3 29 789 20 18 33 151 1 2299 55 11 7 63 2 86 1 170 3184	0.0.1.1.3.49
http://www.fortmcmurraytoday.com/	19 7 3 164 25 2 881	0.0.1.1.5.59
http://www.ircpolitics.org	132 298 16 4 173 397 2079 1006 5 157 1 942 434	0.0.13
http://www.weatherdepot.com	1664 34 659 71 54 985 27 985 185 1 21 9 192 802 34 15 1029	0.0.3.18
http://www.fims.uwo.ca/journalism/	4 1153 3 152 6 74 395 47 4 22 3 336 248 164 53 9 395 71 2921 2024 1 3879 16 598 1 264 293 2 6 430 17 1425	0.0.0.0.27
http://www.ronboudreau.com	153 61 65 63 454 834 1760 738 1 299 2759 84	0.0.0.0.2.1.0
http://www.jeffreymatephoto.com/	94 12 4 387 461 961 1 2 59 1345	0.0.0.0.2.1.0
http://www.josy.no	80 280 2 3 3539 6 2119 253 84 31 2290 237 81 2 6 2 136 637 598 12 43 1 625	0.0.0.0.2.4.1.2
http://www.mexicoledger.com/	19 69 20 14 5 13 46 378 1291 1234 725 810 1 23	0.0.1.1.3.45
http://www.newsombudsmen.org/	4 223 597 16 3683 207 845 6 4 68 3 2 1775 4139 4390 178 3793 3 1392 3489 1927 3 190 1 72 1069 55	0.0.0.0.25
http://www.heritage.org/Research/Regulation/	3408 627 690 1 15 12 374 419 3 4 1626 1301	0.0.4.4.30
http://www.thecoast.ca	191 1585 53 926 5 33 1039 725 1478 1 40 23	0.0.1.1.5.47
http://alternativetentacles.com/	1560 2 2 2 25 2878 1856 25 87 66 20 191 5 153 1 325	0.0.9.21
http://www.commercejournal.com/	18 7 21 5 23 36 1 50 15	0.0.1.1.3.13
http://www.dailystatesman.com/	2 19 69 5 13 32 130 44 587 1 23	0.0.1.1.3.45
http://www.themustang.com/	24 7 3 336 51 817 22 6 2481 86 40 115 111	0.0.2.2.3.61
http://www.eff.org/Censorship/music_censorship_aclu.article	298 3 4 1553 163 209 3 335 2 1 4 2277 3 9 2 2 954 894 4 2 2 4422 2 2	0.0.0.29.31
http://www.qctonline.com/	261 116 888 4 134 2471 1566 6 1 138 1796 86 127 335 25 856 7 193 17	0.0.1.1.5.65
http://www.ihstattler.com/october2007/index.html	700 242 24 7 3 1614 207 106	0.0.1.14.11.15.9
http://www.media-accountability.org	1082 39 3 76 1923 199 533 2 2 4 3821 3 898 1791 10 247 1046 402 1 132 1475 10 2233 4 992 3 376 1 15 1 10 588 1 765 898 1791	0.0.0.26
http://www.freewebs.com/chrisfernando/	194 1 162 8 4056 28 90 145 1 89	0.0.0.0.0.79
http://www.iht.com/rss/frontpage.xml	29 1 234 5	0.0
http://www.marionbull.com/	245 28 61 1 102 978 8 1935 4 3405 1 1741 12 4095 279	0.0.0.0.2.32
http://www.travelforecast.com/	53 1076 110 8 236 375 4 244 265 52 160 52 1789 473 45 1413 1 381	0.0.3.30
http://www.nptelegraph.com/	14 1 58 5 13 251 23 35 95 18 36 19 392 878 5 1 986	0.0.1.1.3.69
http://www.underexposed.org.uk	158 3 1089 156 12 4 2181 961 6 245	0.0.0.0.2.1
http://www.bjr.org.uk/	9 493 216 148 204 1 188 27 124 6 4 128 64 1 581 29 50 1 406 332 26 2109 1 36 10 74 1 31 627 87 171	0.0.0.0.32
http://allisonspressclipping.homestead.com/	213 76 605 117 6 4 221 25	0.0.0.7.7
http://dmatic.fototrip.org	158 3 5 13 151 1748 1 153 3513 27 57 1917 80	0.0.0.0.2.4.1.3
http://www.panarc.com/	126 9 302 3 239 1 31 1476 105 749 182 139 3 4 3413 1 2246 3 31 68 16 3219 2334 8 2797 1 323 1813	0.0.0.7.7
http://claro.cortes.com/	2820 80 28 6 2480 162 3 84 12 2395 792 2770 2725 122 2724 1866 1 2480	0.0.0.0.2.4.1.9
http://www.njpa.org/collegepress/index.html	250 3 78 483 1 74 464 2744 2504 1682 1 15 16 74 52 9 386	0.0.2.2.3.67
http://www.explodingcigar.com	1113 5 799 33 1 988 1 1298 506	0.0.9.20
http://groups.csail.mit.edu/mac/classes/6.805/student-papers/fall95-papers/dykes-IP.html	1541 69 1898 4 645 3 453 77	0.0.0.0.25
http://www.fergusfallsjournal.com/	2 787 69 5 34 9 242 23 1 9 104 658 99 3 33 8 4 41	0.0.1.1.3.26
http://www.starnewsgroup.com.au/	429 8 2 4318 1063 4318 5 2 5 122 432 150 220 5 1 127 201 728 5 485 444 2 28 224 514 6 17 1 914 354 27 4 2 2217 3 4 762 485	0.0.1.1.1.10
http://www.homepages.indiana.edu/	353 7 8 676 1 211 339 47 412 22 25 1656 2315	0.0.2.2.3.43
http://www.lansingstatejournal.com/	261 14 37 165 5 13 34 1 23	0.0.1.1.3.49
http://www.oberlin.edu/stupub/ocreview/	24 11 3 2 78	0.0.2.2.3.80
http://www.jeffglick.com	1510 613 118 677 319 1 1000 105 8 43 143 1 26 31	0.0.0.0.33
http://www.jucamartins.com	65 3 3498 1 237 81 12 9 2 28 80	0.0.0.0.2.4.8
http://www.dentonrc.com/	9 19 241 8 14 5 13 135 1 92 137 8 4104 1 4 170 41	0.0.1.1.3.13
http://www.easternshorepost.com/	820 444 7 556 10 4 87 11 2 257	0.0.1.1.3.3
http://www.saukherald.com/	11 7 20 44 23 1 9 3977 226 29 26	0.0.1.1.3.26
http://www.guardian.co.uk/technology/blogging	1235 443 10 9 847 3 5 37 121 3794 15 48 125 1092 3 1949	0.0.5
http://www.cbsnews.com/	91 1 67 5 32 712 165 5 1 238 110	0.0
http://neovox.cortland.edu/	26 1822 380 27 262 6 278 4 244 265 2397 2 2589 1 2	0.0.2.21.34
http://www.wickenburgsun.com/	14 5 8 2 652	0.0.1.1.3.72
http://www.dailygamecock.com/	611 11 24 7 3 4 22 3 122 424 6 300 40 115 111	0.0.2.2.3.22
http://theboar.org/	262 11 3 4 22 3 3111	0.0.2.2.16.39
http://www.studentpress.org/acp/index.html	175 126 2891 874 575 1 119 62 4 26 446 501 6 78 31	0.0.2
http://www.ajr.org	59 88 63 125 1092 3 123 129 114 1 26 31	0.0.0.0.32
http://www.borden.wclark.k12.in.us/	5 20 94 180 13 733 32 33 99 1 24 15 2 3765 959 207 106 412	0.0.1.14.11.15.10
http://www.timbete.com	284 286 1403 147 259	0.0.6.9.8.81
http://www.tzta.ca/	2 7 38 6 626 292 458 1020 6 2 1 134 20 406 55 6 227 422 193 17	0.0.1.1.5.7
http://www.logberg.com/	2 2 127 335 25 3823 11 73 4 856 1311 1259 1762 338 6 164 193 17 202 168 38 5 1 32 3 190 10 151 3 3823 2 6 541 127 335 1 6 2 20 2616 6 1348 1 3911 1051	0.0.1.1.5.44
http://www.sanluisobispo.com/	5 34 13 46 1 72 32 8 222 2145 2623 1 266 664 1340 228 38 19	0.0.1.1.3.11
http://www.berkshireeagle.com/	21 5 23 1 18 15 8 4320 30	0.0.1.1.3.12
http://www.weatherpages.com	32 15 17 252 185 1 17 252 2609 8 244 265 368	0.0.3
http://www.humorgazette.com	274 2 25 727 1 2231 5 16 83 809 174 1942 1590 1775 2 2 3731	0.0.7.12
http://www.fuldafreepress.net/	21 5 18 15 1 23 8 1824 30 26 103 3 11 7	0.0.1.1.3.26
http://www.davidbarnesphotographer.com/	284 286 85 118 1 60 61 28 6 2313 128 271 65 1 872	0.0.0.0.2.4.1.10
http://www.hannaherald.com/	26 96 3 2 25 11 7 2215 14 116 92 15 1 1106 33 5	0.0.1.1.5.59
http://thefranklintimes.com	167 1181 30 20 5 12 14 309 663 1 186	0.0.1.1.3.30
http://www.ashlandcitytimes.com/	64 5 34 13 44 1 82 12 2 30 11 7	0.0.1.1.3.42
http://www.freshare.net/	462 8 5 15 289 1 33 1124 10 4 2607 560	0.0.0.27
http://www.paulruschmann.com	1384 102 1 145 38 84 21 1847 139 204 48 35 1 1494 1 1356 55 1 13 410 317 1 108 726 26 65 1 598	0.0.0.0.0.82
http://www.nla.gov.au/ferg/issn/1329962x.html	1407 1187 27 619 2 57 662 3703 77 3733 458 1425 1537 1 1263 17 93 54 572 3 17 303 4 503 55 380	0.0.12
http://www.uwogazette.ca/	24 7 3 4 22 3 336 248 245	0.0.2.2.5.7
http://www.gret.org/parma/uk2/	4 2 272 489 1676 6 17 6 1408 10 2233 4 992 3 15 1 598 713 2 199 765 653 31	0.0.0
http://www.boston.com/news/specials/	37 62 94 12 1050 465 693 176 2 6 4 7 177	0.0.11
http://www.christopher-jones.net	65 3 289 27 57 128 80 28 6 1945 215 6 32 113 348 8 43 1 143	0.0.0.0.2.4.1.11
http://www.feature-link.org.uk	117 507 27 4 7 310 8 622 10 2113 59 68 375 4 141 76 258 4293 60 32	0.0.0.7.9
http://www.thehilltoponline.com/	24 19 3 1448 22 40 115 111	0.0.2.2.3.83
http://mprofaca.cro.net/mainmenu.html	21 229 3 36 10 541 1052 1 191 5 178 1 210 1904	0.0.8
http://www.concordmonitor.com/	19 100 4 58 881 3 4171 1 583 6 203 3568 14 58 59 1 49 5 13 152 1 46 5 70 44 23 273 1006 132 828 1 18 303	0.0.1.1.3.77
http://www.thestar.com.au/	4 1274 5 1283 12 57 11 2 28 18 7	0.0.1.1.1.10
http://www.lostremote.com	5 1029 1 975 189 8 4 425 163	0.0.0.28
http://www.citypaper.net/	4 2 1074 166 152 1 46 11	0.0.1.1.3.2
http://unquietmind.com/bloodbath.html	56 2243 12 2 539 48 4 2 3 4 161 2 174	0.0.0.16.35
http://www.echopress.com/	155 11 3051 7 226 1215 1336 1913 98 5 1 13 37	0.0.1.1.3.26
http://newstandardnews.net/	93 8 9 77 176 2954 1095 17 17 68 3 184 1 399 1273 1 1779 55 12 9 511 419 71 4035 4 104 190	0.0.9
http://www.gipp.ru/english/	778 2596 3 344 3 351 31 1 163 2449 62 331 59 19 1 11 43 1 143 52 160 52 238 1 1120 1402 1545	0.0.1.6.6
http://www.leegic.net/	63 314 5 46 708 939 1 823 2	0.0.7
http://www.piercecountyherald.com/	26 96 168 14 5 13 130 18 885 23 1 50 39	0.0.1.1.3.46
http://www.brianpobuda.com/	113 235 255 1087 557 108 118 1 46 27 382 416 28 80	0.0.0.0.2.4.1.12
http://www.monsucaulfield.org.au/pubs/	88 3 4 3612 22 24 457 2	0.0.2.21.29
http://www.brightok.net/sulphurtimes/	38 11 21 14 5 13 44 135 99 23 1 50 1 60 270	0.0.1.1.3.14
http://www.mailtimes.com.au/	2 28 18 7 20 696 392 10 182 66	0.0.1.1.1.10
http://www.newsbee.org	448 434 8 124 10 992 4 313 67 5 1 376 52 160 52 687 213 55 134 805	0.0.0.0.25
http://www.gonzalesinquirer.com/	42 2 1 4 170 41 32 5 130 23 1 13	0.0.1.1.3.13
http://www.alertmepro.com/	659 12 2 401 71 3114 3807 3 844 1736 1529 1 3060 8 608 58 133 30 417 2302 40 934	0.0.3.18
http://dominionpaper.ca/index.rdf	116 12 57 1454 1373 442 59 7 12 164	0.0.9.2
http://www.awis.com	1932 384 1 185 6 1531 1 2271 1636 2 34 2 1 2 2812 8 842 1463 34 1 87 34 149	0.0.3.31
http://www.ustcauldron.org/	22 3 212 762 24 354 7	0.0.2.2.3.13
http://www.reduxpictures.com/	91 200 215 6 288 284 286 553 1 296 3022 10 117 514 27 2 3361	0.0.0.0.2.24
http://www.forimmediaterelease.net	654 117 48 4 108 163 359 1815 8 631 3401 258 2 223 21 400 117 87 66 1711 2459 210 1892 1 1387 1028	0.0.0.7.9
http://www.e-journals.org/	95 20 36 10 2 790 6 17 896 680 465 3 4 2365 892 470	0.0.10.24
http://www.ems.psu.edu/~fraser/BadMeteorology.html	2 48 2 1 4023 6 469 2 1 663 48 34	0.0.3.32
http://www.statehornet.com/	24 7 3 169 58 22 2064	0.0.2.2.3.11
http://www.maggievanostrand.com	1409 639 11 259 48 151 1400 1 656 71 1320 1342 6 550 144 26 1 6 123	0.0.6.9.8
http://www.hodierne.com	112 3 57 102 145 1 61 8 43 654 105 143 1 129	0.0.0.0.0.84
http://www.barossaherald.com.au/	573 14 5 146 34 46 1 23 12 9 69 71 168 683 42 4 4339 358 193 17 882 92 796 8 267 150 220 1 1487	0.0.1.1.1.85
http://www.afp.com/	2935 10 293 4 49 25 856 515 5 200 57 279 1588 1 733 35 489 514 6 17 27 4 2229 3 275 74 1692 1155 2 20 219 287 17 211 17 280 2608 868 2 19 2560 17 17 1507 17 94 1 17 5 640	0.0.0.7.36
http://worldofstuart.excellentcontent.com/	45 15 1 36 10 29 27 4 213 90 89 204 851 16 154 3926 809 174 1 46	0.0.0.0.0.36
http://www.madkane.com	284 286 1795 2163 147 109 48 2916 267 1487 2366 108 140 4 173 1 72 2	0.0.6.9.8
http://classifieds.fairfax.com.au/	23 1314 12 4 871 2951 3 43 100 267 2 1059 728 486 8 804 2 4267 1 1539 4359 2 1 810	0.0.1.1.1
http://www.marshillonline.com/	172 24 7 3 2404 336 22 6 2	0.0.2.2.5.51
http://www.therolladailynews.com/	42 4 2 41 20 14 5 13 44 23 34 1 3575	0.0.1.1.3.45
http://www.alliancecm.org/	1500 8 2796 2066 1188 31	0.0.0.33
http://www.journalismethics.ca/	5 2240 139 1 4021 500 16 1069 1 291 55 20 9 238 873 16 275 74 645	0.0.0.0.4
http://www.floridalink.com/links/southcarolina.htm	17 122 424 7 36 635 27 86	0.0.1.1.3.22
http://www.RetroStockPix.com/	2 2 17 25 1 17 25 237 81 589 156 1220 10 752 2 1 3472	0.0.0.0.2.32
http://www.osoyoostimes.com/	11 18 7 42 2 254 300 193 17 53 256 10 14 5 1 92 137	0.0.1.1.5.51
http://www.kathleendoler.com	102 145 1 80 396 365 84	0.0.0.0.0.86
http://www.statenews.com/	371 58 22 25 24 354 19 7 148 5 1 1864 531 986 138 4 623 1 276 2157	0.0.1.1.3.49
http://www.weatherplanner.com/	53 185 439 10 308 488 2 27 50 3537 3 4 2 1220 2 1 198	0.0.3.18
http://www.russswan.com	2 2 73 9 90 89 1 145 723 6 2245 1 140	0.0.0.0.0.52
http://rss.cnn.com/rss/money_latest.rss	35 5 352 139 1 296 537 107	0.0.4.4
http://members.tripod.com/charle_55/index.html	2 8 4 17 122 653 4042 94 3 2 2 1 2 2 1 72 1134 32	0.0.0.0.2.4.8
http://arkatech.atu.edu	24 7 3 1094 1228 6 3364	0.0.2.2.3.87
http://www.acuoptimist.com/feed/rss/	37 12 4 64 26 96 3 4 4439 1003 22 69	0.0.2.2.3.13
http://www.flickr.com/photos/quiquek_publications/	80 28 6 1610 63 4 911 711 713 2604 1 2 65 194 1 45 39	0.0.0.0.2.4.1.13
http://www.only-positive-news.com/	68 747 16 2 4 2 1 1030 151 199 3365 10 472 6 4091 2479 107 3 2846 1 2177	0.0.9.22
http://www.ossekeag.ca/	224 6 1875 51 681 164 556 4 1875 532 2 1365 532 166 2 1 4 35 2259 876 4 43 941 1659 466 613 149 12 764	0.0.1.1.5.88
http://www.abcnewspapers.com/shopper.html	1041 1488 45 39 1 23 12 4 4157 1126 7	0.0.1.1.3.26
http://www.matthearn.com/	11 3048 147 109 16 2 1825 832 12 2149 13 75 10 225 2 10 83	0.0.6.9.8.16
http://www.thejusticeonline.com/	85 24 11 3 2322 22 40 115 111	0.0.2.2.3.12
http://blugram.com	2031 2 10 9 302 3 191 3292 37	0.0.8.13
http://www.canmoreleader.com/	4 11 7 3 2	0.0.1.1.5.59
http://www.funtrivia.com/dir/78.html	2 3 34 1522 3430 1 1298 249 47 4 49 25 449 1522 327 3486 8 40 1 752 521 1046 2 8 4 49 10 3486	0.0.3.32
http://www.24-7pressrelease.com/	40 76 1125 359 117 71 1176 563 5 2208 539 2110 6 124 26 31 90 479 1 43	0.0.0.7.9
http://www.lakeelmoleader.com/	349 14 5 130 1 1765 33 26 103 3 11 69	0.0.1.1.3.26
http://www.bonniewren.com/	9 639 230 169 592 47 3247	0.0.6.9.8.16
http://www.ulladullatimes.com.au/	9 390 11 7 63 9 206 2 27 4 930 950 1637 1 4124 784 202 489 515 6 17 1 100 4 3184 3 2 2 2 2 297 1 2 52 160 52 2 2 443 1 2 2	0.0.1.1.1.31
http://members.tripod.com/LBoydSC/	9 11 82 1 147 259 51 109 292 494 2 2 133 102 25 4307 2	0.0.6.9.8.8
http://bus-wad.sihe.ac.uk/lizbarry/	90 61 28 6 2 122 1023 876 365 84 6 76 81 1 53 237 136	0.0.0.0.2.4.1.10
http://www.metro.lu/	344 3 4 49 25 1145 449 7 27 1387	0.0.1.6
http://cadre.upei.ca/	24 7 47 4 22 3 1128 1907 263 6 4222	0.0.2.2.5.62
http://www.bbc.co.uk/worldservice/index.shtml	67 5 139 1 15 12 4 943 49 117 6 678 5 1 146 20 324 154 1 355	0.0.14
http://rss.news.yahoo.com/rss/topstories	19 5 1 282 68 3 64 55	0.0
http://www.nikkeiwest.com/	56 125 134 823 225 7 38 155 101 6 266 169	0.0.1.1.3.11
http://www.nhgazette.com/	435 11 130 1 75 16 64 58 1 59 33 330 55 218 6 227 422	0.0.1.1.3.77
http://www.newsday.com/news/columnists/	64 109 8 2068 4294 3688 2 2732 2 2 2320 2 2961 1123 1058 2 1165 2 2 3765 2 2345 2868 2 2 1457 2 2 2 2 2807 1123 2 1294 2 3134 1064 2 2693 2 1 2 762 2 2 2 1 2 2	0.0.6.9.28
http://breezejmu.org/	155 11 24 7 3 824 737 22 6 2198	0.0.2.2.3.3
